Employee_ID,Employee_Name, Employee_Email,Employee_Salary,Attendance_Type_ID,Position_ID
846,Tariq Tamimi,tariq.tamimi@gmail.com,2200,2,1
847,Khalid Najjar,khalid.najjar@gmail.com,2400,1,2
848,Jasmine Jaber,jasmine.jaber@gmail.com,3600,2,8
849,Zainab Ibrihaim,zainab.ibrihaim@gmail.com,3200,1,6
850,Leila AbedRabbo,leila.abedrabbo@gmail.com,3000,2,5
851,Adnan AbuKharma,adnan.abukharma@gmail.com,2400,1,2
852,Amira Shtayyeh,amira.shtayyeh@gmail.com,3800,2,9
853,Musa Daher,musa.daher@gmail.com,3400,1,7
854,Mariam Hamoudeh,mariam.hamoudeh@gmail.com,2200,1,1
855,Rania Jaber,rania.jaber@gmail.com,3000,2,5
856,Ahmed Odeh,ahmed.odeh@gmail.com,3600,2,8
857,Aisha Elayan,aisha.elayan@gmail.com,3800,2,9
858,Maya Najjar,maya.najjar@gmail.com,3200,2,6
859,Mira Zaanin,mira.zaanin@gmail.com,3800,1,9
860,Hana Sarsour,hana.sarsour@gmail.com,3400,1,7
861,Fatima Badawi,fatima.badawi@gmail.com,2800,1,4
862,Farah Elayan,farah.elayan@gmail.com,3600,2,8
863,Nasser Najjar,nasser.najjar@gmail.com,3400,1,7
864,Adnan Qattan,adnan.qattan@gmail.com,3400,2,7
865,Zahra Salman,zahra.salman@gmail.com,3200,2,6
866,Jasmine Tamimi,jasmine.tamimi@gmail.com,2400,1,2
867,Jaber AbuSalah,jaber.abusalah@gmail.com,2200,2,1
868,Rashid AbuSalah,rashid.abusalah@gmail.com,2200,2,1
869,Samira AbuAmara,samira.abuamara@gmail.com,2200,1,1
870,Mira Najjar,mira.najjar@gmail.com,3000,2,5
871,Mahmoud Nassar,mahmoud.nassar@gmail.com,4000,1,10
872,Ali Khalaf,ali.khalaf@gmail.com,2600,2,3
873,Mahmoud Hamoudeh,mahmoud.hamoudeh@gmail.com,2400,1,2
874,Jaber Hamoudeh,jaber.hamoudeh@gmail.com,2600,1,3
875,Rana Najjar,rana.najjar@gmail.com,3400,1,7
876,Yassin Salman,yassin.salman@gmail.com,3800,1,9
877,Hamza Abed,hamza.abed@gmail.com,3600,2,8
878,Amina AbuSalah,amina.abusalah@gmail.com,2800,1,4
879,Ibrahim Younis,ibrahim.younis@gmail.com,3000,2,5
880,Lina AbuAmara,lina.abuamara@gmail.com,2600,2,3
881,Yara Qattan,yara.qattan@gmail.com,2800,1,4
882,Sami Hammad,sami.hammad@gmail.com,4000,1,10
883,Ali AbuKhater,ali.abukhater@gmail.com,2600,1,3
884,Layla Shalabi,layla.shalabi@gmail.com,2200,1,1
885,Farah AbuKhater,farah.abukhater@gmail.com,3600,2,8
886,Jaber Saleh,jaber.saleh@gmail.com,2400,2,2
887,Huda AbuKhater,huda.abukhater@gmail.com,2800,2,4
888,Hamza Rahman,hamza.rahman@gmail.com,2400,2,2
889,Mohammed Tamimi,mohammed.tamimi@gmail.com,3600,2,8
890,Tala AbuZaid,tala.abuzaid@gmail.com,2200,2,1
891,Hassan Hammad,hassan.hammad@gmail.com,4000,2,10
892,Musa Jaber,musa.jaber@gmail.com,3600,1,8
893,Sami Hasan,sami.hasan@gmail.com,3200,2,6
894,Saeed Qattan,saeed.qattan@gmail.com,2200,1,1
895,Hana Hasan,hana.hasan@gmail.com,3200,2,6
896,Mohammed Zuaiter,mohammed.zuaiter@gmail.com,2200,1,1
897,Ali Hasan,ali.hasan@gmail.com,2400,2,2
898,Jasmine Mansour,jasmine.mansour@gmail.com,3000,2,5
899,Salim Hamoudeh,salim.hamoudeh@gmail.com,3400,2,7
900,Hassan Zuaiter,hassan.zuaiter@gmail.com,2600,1,3
901,Tariq Tamimi,tariq.tamimi@gmail.com,2600,2,3
902,Saeed Sarsour,saeed.sarsour@gmail.com,2800,2,4
903,Hamza AbedRabbo,hamza.abedrabbo@gmail.com,4000,1,10
904,Jaber Salman,jaber.salman@gmail.com,3800,1,9
905,Sara Younis,sara.younis@gmail.com,2200,2,1
906,Omar Zayed,omar.zayed@gmail.com,3800,1,9
907,Mustafa Jaber,mustafa.jaber@gmail.com,3800,1,9
908,Yousef Jamous,yousef.jamous@gmail.com,3200,1,6
909,Mahmoud AbuGhazaleh,mahmoud.abughazaleh@gmail.com,2200,1,1
910,Tariq Masri,tariq.masri@gmail.com,2600,1,3
911,Rashid Jamous,rashid.jamous@gmail.com,4000,2,10
912,Samira Hamad,samira.hamad@gmail.com,3600,1,8
913,Khalid Hasan,khalid.hasan@gmail.com,3800,2,9
914,Hana Rahman,hana.rahman@gmail.com,3600,1,8
915,Saeed Hasan,saeed.hasan@gmail.com,4000,1,10
916,Omar AbuGhazaleh,omar.abughazaleh@gmail.com,3600,1,8
917,Hana AbuKharma,hana.abukharma@gmail.com,4000,1,10
918,Yassin Jamous,yassin.jamous@gmail.com,2800,1,4
919,Mona Hamad,mona.hamad@gmail.com,2600,1,3
920,Fatima Shamasneh,fatima.shamasneh@gmail.com,3200,1,6
921,Mohammed Saleh,mohammed.saleh@gmail.com,3600,2,8
922,Mariam Sarsour,mariam.sarsour@gmail.com,3400,2,7
923,Faisal Nassar,faisal.nassar@gmail.com,3200,2,6
924,Jasmine Badawi,jasmine.badawi@gmail.com,2200,1,1
925,Hana Saleh,hana.saleh@gmail.com,2800,1,4
926,Salim Hammad,salim.hammad@gmail.com,3200,1,6
927,Mariam Taha,mariam.taha@gmail.com,3600,2,8
928,Mariam Najjar,mariam.najjar@gmail.com,3200,2,6
929,Ali Saleh,ali.saleh@gmail.com,3600,2,8
930,Rashid Najjar,rashid.najjar@gmail.com,3800,1,9
931,Zahra Zuaiter,zahra.zuaiter@gmail.com,2400,1,2
932,Mahmoud Mahameed,mahmoud.mahameed@gmail.com,2200,2,1
933,Rania Shalabi,rania.shalabi@gmail.com,3600,2,8
934,Ali Badawi,ali.badawi@gmail.com,2400,2,2
935,Khalid AboShehada,khalid.aboshehada@gmail.com,2400,1,2
936,Omar Hasan,omar.hasan@gmail.com,4000,2,10
937,Mahmoud Salman,mahmoud.salman@gmail.com,2200,1,1
938,Farah AboShehada,farah.aboshehada@gmail.com,2600,2,3
939,Sara Saleh,sara.saleh@gmail.com,3200,2,6
940,Musa Abed,musa.abed@gmail.com,2400,2,2
941,Abdullah Abed,abdullah.abed@gmail.com,3000,2,5
942,Amira Shamasneh,amira.shamasneh@gmail.com,2200,2,1
943,Omar Salman,omar.salman@gmail.com,2200,1,1
944,Sami Badawi,sami.badawi@gmail.com,3200,2,6
945,Omar Rahman,omar.rahman@gmail.com,2400,1,2
946,Jasmine AbuSalah,jasmine.abusalah@gmail.com,3000,1,5
947,Mira Shtayyeh,mira.shtayyeh@gmail.com,2400,1,2
948,Rashid Najjar,rashid.najjar@gmail.com,2400,1,2
949,Abdullah Masri,abdullah.masri@gmail.com,2600,2,3
950,Amina Elayan,amina.elayan@gmail.com,2200,1,1
951,Hassan Zaanin,hassan.zaanin@gmail.com,2600,2,3
952,Amina Daher,amina.daher@gmail.com,3600,1,8
953,Jaber Rahman,jaber.rahman@gmail.com,3800,1,9
954,Saeed Abed,saeed.abed@gmail.com,2400,1,2
955,Zahra AbuShkeir,zahra.abushkeir@gmail.com,3200,2,6
956,Salim Qattan,salim.qattan@gmail.com,3800,2,9
957,Faisal Qattan,faisal.qattan@gmail.com,3800,1,9
958,Yara Abed,yara.abed@gmail.com,2800,2,4
959,Ahmed AboShehada,ahmed.aboshehada@gmail.com,2800,2,4
960,Omar AbuSaad,omar.abusaad@gmail.com,3200,1,6
961,Adnan Hasan,adnan.hasan@gmail.com,3800,2,9
962,Zahra AbuShawish,zahra.abushawish@gmail.com,4000,2,10
963,Tala AbuKharma,tala.abukharma@gmail.com,2200,2,1
964,Hamza Tamimi,hamza.tamimi@gmail.com,3800,1,9
965,Yara AboShehada,yara.aboshehada@gmail.com,2600,2,3
966,Amira Abed,amira.abed@gmail.com,3000,2,5
967,Amina Aweidah,amina.aweidah@gmail.com,3200,2,6
968,Samira Jaber,samira.jaber@gmail.com,3800,1,9
969,Adnan Farah,adnan.farah@gmail.com,3200,2,6
970,Hassan Tamimi,hassan.tamimi@gmail.com,3600,2,8
971,Yousef AboShehada,yousef.aboshehada@gmail.com,3000,1,5
972,Zainab Hasan,zainab.hasan@gmail.com,3000,2,5
973,Khalid Zaanin,khalid.zaanin@gmail.com,3600,2,8
974,Sara Sulaiman,sara.sulaiman@gmail.com,3400,2,7
975,Adnan Zaanin,adnan.zaanin@gmail.com,2200,2,1
976,Mahmoud AbuKharma,mahmoud.abukharma@gmail.com,3600,2,8
977,Layla Rahman,layla.rahman@gmail.com,4000,2,10
978,Rashid Qasim,rashid.qasim@gmail.com,3600,2,8
979,Maya Badawi,maya.badawi@gmail.com,2200,1,1
980,Tariq Daher,tariq.daher@gmail.com,2400,2,2
981,Saeed Zayed,saeed.zayed@gmail.com,3800,1,9
982,Dina Ibrihaim,dina.ibrihaim@gmail.com,3600,1,8
983,Mira Tamimi,mira.tamimi@gmail.com,2200,1,1
984,Khalid Hammad,khalid.hammad@gmail.com,2600,1,3
985,Layla Hamad,layla.hamad@gmail.com,2800,2,4
986,Lina Daher,lina.daher@gmail.com,3800,2,9
987,Khalid Zeidan,khalid.zeidan@gmail.com,2200,2,1
988,Mira Qattan,mira.qattan@gmail.com,3800,1,9
989,Ibrahim Sulaiman,ibrahim.sulaiman@gmail.com,2600,1,3
990,Zahra AbuGhazaleh,zahra.abughazaleh@gmail.com,2800,2,4
991,Safia AbedRabbo,safia.abedrabbo@gmail.com,2800,2,4
992,Mohammed Hammad,mohammed.hammad@gmail.com,4000,2,10
993,Adnan Hamad,adnan.hamad@gmail.com,4000,1,10
994,Rana Tamimi,rana.tamimi@gmail.com,3800,2,9
995,Farah Hammad,farah.hammad@gmail.com,3000,1,5
996,Faisal Taha,faisal.taha@gmail.com,2200,2,1
997,Samira Hasan,samira.hasan@gmail.com,3000,1,5
998,Yara AbuZaid,yara.abuzaid@gmail.com,2400,2,2
999,Rania Rahman,rania.rahman@gmail.com,3600,1,8
1000,Jasmine AbuAmara,jasmine.abuamara@gmail.com,2800,1,4
